SAPRC07T,2632,PRD2,4.273E-2
SAPRC07T,2632,CCOOOH,2.249E-2
SAPRC07T,2632,CRES,5.059E-3
SAPRC07T,2632,MVK,1.172E-3
SAPRC07T,2632,NROG,5.988E-2
SAPRC07T,2633,ALK3,2.247E-3
SAPRC07T,2633,ALK4,7.103E-2
SAPRC07T,2633,ALK5,4.286E-1
SAPRC07T,2633,OLE1,7.933E-2
SAPRC07T,2633,OLE2,3.374E-2
SAPRC07T,2633,APIN,2.111E-2
SAPRC07T,2633,TERP,1.809E-2
SAPRC07T,2633,ARO1,4.856E-2
SAPRC07T,2633,TRIMETH_BENZ124,4.803E-3
SAPRC07T,2633,ARO2,6.928E-2
SAPRC07T,2633,PRD2,4.273E-2
SAPRC07T,2633,CCOOOH,2.249E-2
SAPRC07T,2633,CRES,5.059E-3
SAPRC07T,2633,MVK,1.172E-3
SAPRC07T,2633,NROG,5.988E-2
SAPRC07T,2634,ALK3,2.247E-3
SAPRC07T,2634,ALK4,7.103E-2
SAPRC07T,2634,ALK5,4.286E-1
SAPRC07T,2634,OLE1,7.933E-2
SAPRC07T,2634,OLE2,3.374E-2
SAPRC07T,2634,APIN,2.111E-2
SAPRC07T,2634,TERP,1.809E-2
SAPRC07T,2634,ARO1,4.856E-2
SAPRC07T,2634,TRIMETH_BENZ124,4.803E-3
SAPRC07T,2634,ARO2,6.928E-2
SAPRC07T,2634,PRD2,4.273E-2
SAPRC07T,2634,CCOOOH,2.249E-2
SAPRC07T,2634,CRES,5.059E-3
SAPRC07T,2634,MVK,1.172E-3
SAPRC07T,2634,NROG,5.988E-2
SAPRC07T,2635,ALK3,2.247E-3
SAPRC07T,2635,ALK4,7.103E-2
SAPRC07T,2635,ALK5,4.286E-1
SAPRC07T,2635,OLE1,7.933E-2
SAPRC07T,2635,OLE2,3.374E-2
SAPRC07T,2635,APIN,2.111E-2
SAPRC07T,2635,TERP,1.809E-2
SAPRC07T,2635,ARO1,4.856E-2
SAPRC07T,2635,TRIMETH_BENZ124,4.803E-3
SAPRC07T,2635,ARO2,6.928E-2
SAPRC07T,2635,PRD2,4.273E-2
SAPRC07T,2635,CCOOOH,2.249E-2
SAPRC07T,2635,CRES,5.059E-3
SAPRC07T,2635,MVK,1.172E-3
SAPRC07T,2635,NROG,5.988E-2
SAPRC07T,2636,OLE2,1.000E+0
SAPRC07T,2637,ALK5,1.000E+0
SAPRC07T,2638,PRD2,1.000E+0
SAPRC07T,2639,PRD2,1.000E+0
SAPRC07T,2640,ARO2,1.000E+0
SAPRC07T,2641,ARO2,1.000E+0
SAPRC07T,2642,ARO2,1.000E+0
SAPRC07T,2643,ARO2,1.000E+0
SAPRC07T,2644,ARO2,1.000E+0
SAPRC07T,2645,ARO2,1.000E+0
SAPRC07T,2646,OLE2,1.000E+0
SAPRC07T,2647,NROG,1.419E+2
SAPRC07T,2666,ALK3,2.247E-3
SAPRC07T,2666,ALK4,7.103E-2
SAPRC07T,2666,ALK5,4.286E-1
SAPRC07T,2666,OLE1,7.933E-2
SAPRC07T,2666,OLE2,3.374E-2
SAPRC07T,2666,APIN,2.111E-2
SAPRC07T,2666,TERP,1.809E-2
SAPRC07T,2666,ARO1,4.856E-2
SAPRC07T,2666,TRIMETH_BENZ124,4.803E-3
SAPRC07T,2666,ARO2,6.928E-2
SAPRC07T,2666,PRD2,4.273E-2
SAPRC07T,2666,CCOOOH,2.249E-2
SAPRC07T,2666,CRES,5.059E-3
SAPRC07T,2666,MVK,1.172E-3
SAPRC07T,2666,NROG,5.988E-2
SAPRC07T,2667,ALK3,2.247E-3
SAPRC07T,2667,ALK4,7.103E-2
SAPRC07T,2667,ALK5,4.286E-1
SAPRC07T,2667,OLE1,7.933E-2
SAPRC07T,2667,OLE2,3.374E-2
SAPRC07T,2667,APIN,2.111E-2
SAPRC07T,2667,TERP,1.809E-2
SAPRC07T,2667,ARO1,4.856E-2
SAPRC07T,2667,TRIMETH_BENZ124,4.803E-3
SAPRC07T,2667,ARO2,6.928E-2
SAPRC07T,2667,PRD2,4.273E-2
SAPRC07T,2667,CCOOOH,2.249E-2
SAPRC07T,2667,CRES,5.059E-3
SAPRC07T,2667,MVK,1.172E-3
SAPRC07T,2667,NROG,5.988E-2
SAPRC07T,2673,ALK5,1.000E+0
SAPRC07T,2688,PRD2,1.000E+0
SAPRC07T,2689,ALK5,1.000E+0
SAPRC07T,2690,ARO1,1.000E+0
SAPRC07T,2691,CCOOOH,1.000E+0
SAPRC07T,2692,ALK3,1.000E+0
SAPRC07T,2693,ALK3,1.000E+0
SAPRC07T,2694,ALK3,2.247E-3
SAPRC07T,2694,ALK4,7.103E-2
SAPRC07T,2694,ALK5,4.286E-1
SAPRC07T,2694,OLE1,7.933E-2
SAPRC07T,2694,OLE2,3.374E-2
SAPRC07T,2694,APIN,2.111E-2
SAPRC07T,2694,TERP,1.809E-2
SAPRC07T,2694,ARO1,4.856E-2
SAPRC07T,2694,TRIMETH_BENZ124,4.803E-3
SAPRC07T,2694,ARO2,6.928E-2
SAPRC07T,2694,PRD2,4.273E-2
SAPRC07T,2694,CCOOOH,2.249E-2
SAPRC07T,2694,CRES,5.059E-3
SAPRC07T,2694,MVK,1.172E-3
SAPRC07T,2694,NROG,5.988E-2
SAPRC07T,2695,ALK3,2.247E-3
SAPRC07T,2695,ALK4,7.103E-2
SAPRC07T,2695,ALK5,4.286E-1
SAPRC07T,2695,OLE1,7.933E-2
SAPRC07T,2695,OLE2,3.374E-2
SAPRC07T,2695,APIN,2.111E-2
SAPRC07T,2695,TERP,1.809E-2
SAPRC07T,2695,ARO1,4.856E-2
SAPRC07T,2695,TRIMETH_BENZ124,4.803E-3
SAPRC07T,2695,ARO2,6.928E-2
SAPRC07T,2695,PRD2,4.273E-2
SAPRC07T,2695,CCOOOH,2.249E-2
SAPRC07T,2695,CRES,5.059E-3
SAPRC07T,2695,MVK,1.172E-3
SAPRC07T,2695,NROG,5.988E-2
SAPRC07T,2696,ARO1,3.000E-1
SAPRC07T,2697,ALK3,2.247E-3
SAPRC07T,2697,ALK4,7.103E-2
SAPRC07T,2697,ALK5,4.286E-1
SAPRC07T,2697,OLE1,7.933E-2
SAPRC07T,2697,OLE2,3.374E-2
SAPRC07T,2697,APIN,2.111E-2
SAPRC07T,2697,TERP,1.809E-2
SAPRC07T,2697,ARO1,4.856E-2
SAPRC07T,2697,TRIMETH_BENZ124,4.803E-3
SAPRC07T,2697,ARO2,6.928E-2
SAPRC07T,2697,PRD2,4.273E-2
SAPRC07T,2697,CCOOOH,2.249E-2
SAPRC07T,2697,CRES,5.059E-3
SAPRC07T,2697,MVK,1.172E-3
SAPRC07T,2697,NROG,5.988E-2
SAPRC07T,2698,TERP,1.000E+0
SAPRC07T,2699,ALK3,2.247E-3
SAPRC07T,2699,ALK4,7.103E-2
SAPRC07T,2699,ALK5,4.286E-1
SAPRC07T,2699,OLE1,7.933E-2
SAPRC07T,2699,OLE2,3.374E-2
SAPRC07T,2699,APIN,2.111E-2
SAPRC07T,2699,TERP,1.809E-2
SAPRC07T,2699,ARO1,4.856E-2
SAPRC07T,2699,TRIMETH_BENZ124,4.803E-3
SAPRC07T,2699,ARO2,6.928E-2
SAPRC07T,2699,PRD2,4.273E-2
SAPRC07T,2699,CCOOOH,2.249E-2
SAPRC07T,2699,CRES,5.059E-3
SAPRC07T,2699,MVK,1.172E-3
SAPRC07T,2699,NROG,5.988E-2
SAPRC07T,2700,ALK3,2.247E-3
SAPRC07T,2700,ALK4,7.103E-2
SAPRC07T,2700,ALK5,4.286E-1
SAPRC07T,2700,OLE1,7.933E-2
SAPRC07T,2700,OLE2,3.374E-2
SAPRC07T,2700,APIN,2.111E-2
SAPRC07T,2700,TERP,1.809E-2
SAPRC07T,2700,ARO1,4.856E-2
SAPRC07T,2700,TRIMETH_BENZ124,4.803E-3
SAPRC07T,2700,ARO2,6.928E-2
SAPRC07T,2700,PRD2,4.273E-2
SAPRC07T,2700,CCOOOH,2.249E-2
SAPRC07T,2700,CRES,5.059E-3
SAPRC07T,2700,MVK,1.172E-3
SAPRC07T,2700,NROG,5.988E-2
SAPRC07T,2701,ALK3,2.247E-3
SAPRC07T,2701,ALK4,7.103E-2
SAPRC07T,2701,ALK5,4.286E-1
SAPRC07T,2701,OLE1,7.933E-2
SAPRC07T,2701,OLE2,3.374E-2
SAPRC07T,2701,APIN,2.111E-2
SAPRC07T,2701,TERP,1.809E-2
SAPRC07T,2701,ARO1,4.856E-2
SAPRC07T,2701,TRIMETH_BENZ124,4.803E-3
SAPRC07T,2701,ARO2,6.928E-2
SAPRC07T,2701,PRD2,4.273E-2
SAPRC07T,2701,CCOOOH,2.249E-2
SAPRC07T,2701,CRES,5.059E-3
SAPRC07T,2701,MVK,1.172E-3
SAPRC07T,2701,NROG,5.988E-2
SAPRC07T,2702,ALK3,2.247E-3
SAPRC07T,2702,ALK4,7.103E-2
SAPRC07T,2702,ALK5,4.286E-1
SAPRC07T,2702,OLE1,7.933E-2
SAPRC07T,2702,OLE2,3.374E-2
SAPRC07T,2702,APIN,2.111E-2
SAPRC07T,2702,TERP,1.809E-2
SAPRC07T,2702,ARO1,4.856E-2
SAPRC07T,2702,TRIMETH_BENZ124,4.803E-3
SAPRC07T,2702,ARO2,6.928E-2
SAPRC07T,2702,PRD2,4.273E-2
SAPRC07T,2702,CCOOOH,2.249E-2
SAPRC07T,2702,CRES,5.059E-3
SAPRC07T,2702,MVK,1.172E-3
SAPRC07T,2702,NROG,5.988E-2
SAPRC07T,2703,ALK3,2.247E-3
SAPRC07T,2703,ALK4,7.103E-2
SAPRC07T,2703,ALK5,4.286E-1
SAPRC07T,2703,OLE1,7.933E-2
SAPRC07T,2703,OLE2,3.374E-2
SAPRC07T,2703,APIN,2.111E-2
SAPRC07T,2703,TERP,1.809E-2
SAPRC07T,2703,ARO1,4.856E-2
SAPRC07T,2703,TRIMETH_BENZ124,4.803E-3
SAPRC07T,2703,ARO2,6.928E-2
SAPRC07T,2703,PRD2,4.273E-2
SAPRC07T,2703,CCOOOH,2.249E-2
SAPRC07T,2703,CRES,5.059E-3
SAPRC07T,2703,MVK,1.172E-3
SAPRC07T,2703,NROG,5.988E-2
SAPRC07T,2704,ALK3,2.247E-3
SAPRC07T,2704,ALK4,7.103E-2
SAPRC07T,2704,ALK5,4.286E-1
SAPRC07T,2704,OLE1,7.933E-2
SAPRC07T,2704,OLE2,3.374E-2
SAPRC07T,2704,APIN,2.111E-2
SAPRC07T,2704,TERP,1.809E-2
SAPRC07T,2704,ARO1,4.856E-2
SAPRC07T,2704,TRIMETH_BENZ124,4.803E-3
SAPRC07T,2704,ARO2,6.928E-2
SAPRC07T,2704,PRD2,4.273E-2
SAPRC07T,2704,CCOOOH,2.249E-2
SAPRC07T,2704,CRES,5.059E-3
SAPRC07T,2704,MVK,1.172E-3
SAPRC07T,2704,NROG,5.988E-2
SAPRC07T,2705,ALK3,2.247E-3
SAPRC07T,2705,ALK4,7.103E-2
SAPRC07T,2705,ALK5,4.286E-1
SAPRC07T,2705,OLE1,7.933E-2
SAPRC07T,2705,OLE2,3.374E-2
SAPRC07T,2705,APIN,2.111E-2
SAPRC07T,2705,TERP,1.809E-2
SAPRC07T,2705,ARO1,4.856E-2
SAPRC07T,2705,TRIMETH_BENZ124,4.803E-3
SAPRC07T,2705,ARO2,6.928E-2
SAPRC07T,2705,PRD2,4.273E-2
SAPRC07T,2705,CCOOOH,2.249E-2
SAPRC07T,2705,CRES,5.059E-3
SAPRC07T,2705,MVK,1.172E-3
SAPRC07T,2705,NROG,5.988E-2
SAPRC07T,2706,ALK3,2.247E-3
SAPRC07T,2706,ALK4,7.103E-2
SAPRC07T,2706,ALK5,4.286E-1
SAPRC07T,2706,OLE1,7.933E-2
SAPRC07T,2706,OLE2,3.374E-2
SAPRC07T,2706,APIN,2.111E-2
SAPRC07T,2706,TERP,1.809E-2
SAPRC07T,2706,ARO1,4.856E-2
SAPRC07T,2706,TRIMETH_BENZ124,4.803E-3
SAPRC07T,2706,ARO2,6.928E-2
SAPRC07T,2706,PRD2,4.273E-2
SAPRC07T,2706,CCOOOH,2.249E-2
SAPRC07T,2706,CRES,5.059E-3
SAPRC07T,2706,MVK,1.172E-3
SAPRC07T,2706,NROG,5.988E-2
SAPRC07T,2707,ALK4,1.000E+0
SAPRC07T,2708,ALK3,2.247E-3
SAPRC07T,2708,ALK4,7.103E-2
SAPRC07T,2708,ALK5,4.286E-1
SAPRC07T,2708,OLE1,7.933E-2
SAPRC07T,2708,OLE2,3.374E-2
SAPRC07T,2708,APIN,2.111E-2
SAPRC07T,2708,TERP,1.809E-2
SAPRC07T,2708,ARO1,4.856E-2
SAPRC07T,2708,TRIMETH_BENZ124,4.803E-3
SAPRC07T,2708,ARO2,6.928E-2
SAPRC07T,2708,PRD2,4.273E-2
SAPRC07T,2708,CCOOOH,2.249E-2
SAPRC07T,2708,CRES,5.059E-3
SAPRC07T,2708,MVK,1.172E-3
SAPRC07T,2708,NROG,5.988E-2
SAPRC07T,2709,ALK3,2.247E-3
SAPRC07T,2709,ALK4,7.103E-2
SAPRC07T,2709,ALK5,4.286E-1
SAPRC07T,2709,OLE1,7.933E-2
SAPRC07T,2709,OLE2,3.374E-2
SAPRC07T,2709,APIN,2.111E-2
SAPRC07T,2709,TERP,1.809E-2
SAPRC07T,2709,ARO1,4.856E-2
SAPRC07T,2709,TRIMETH_BENZ124,4.803E-3
SAPRC07T,2709,ARO2,6.928E-2
SAPRC07T,2709,PRD2,4.273E-2
SAPRC07T,2709,CCOOOH,2.249E-2
SAPRC07T,2709,CRES,5.059E-3
SAPRC07T,2709,MVK,1.172E-3
SAPRC07T,2709,NROG,5.988E-2
SAPRC07T,2710,ALK3,2.247E-3
SAPRC07T,2710,ALK4,7.103E-2
SAPRC07T,2710,ALK5,4.286E-1
SAPRC07T,2710,OLE1,7.933E-2
SAPRC07T,2710,OLE2,3.374E-2
SAPRC07T,2710,APIN,2.111E-2
SAPRC07T,2710,TERP,1.809E-2
SAPRC07T,2710,ARO1,4.856E-2
SAPRC07T,2710,TRIMETH_BENZ124,4.803E-3
SAPRC07T,2710,ARO2,6.928E-2
SAPRC07T,2710,PRD2,4.273E-2
SAPRC07T,2710,CCOOOH,2.249E-2
SAPRC07T,2710,CRES,5.059E-3
SAPRC07T,2710,MVK,1.172E-3
SAPRC07T,2710,NROG,5.988E-2
SAPRC07T,2711,ALK3,2.247E-3
SAPRC07T,2711,ALK4,7.103E-2
SAPRC07T,2711,ALK5,4.286E-1
SAPRC07T,2711,OLE1,7.933E-2
SAPRC07T,2711,OLE2,3.374E-2
SAPRC07T,2711,APIN,2.111E-2
SAPRC07T,2711,TERP,1.809E-2
SAPRC07T,2711,ARO1,4.856E-2
SAPRC07T,2711,TRIMETH_BENZ124,4.803E-3
SAPRC07T,2711,ARO2,6.928E-2
SAPRC07T,2711,PRD2,4.273E-2
SAPRC07T,2711,CCOOOH,2.249E-2
SAPRC07T,2711,CRES,5.059E-3
SAPRC07T,2711,MVK,1.172E-3
SAPRC07T,2711,NROG,5.988E-2
SAPRC07T,2712,TERP,1.000E+0
SAPRC07T,2713,ALK5,1.000E+0
SAPRC11D,1,ARO1,1.000E+0
SAPRC11D,2,CYCC11,1.000E+0
SAPRC11D,3,C10BEN1,1.000E+0
SAPRC11D,4,TCE111,1.000E+0
SAPRC11D,5,NROG,1.678E+2
SAPRC11D,6,CYCC10,1.000E+0
SAPRC11D,7,OTH1,1.000E+0
SAPRC11D,8,M113CC6,1.000E+0
SAPRC11D,9,M112CC5,1.000E+0
SAPRC11D,10,CYCC10,1.000E+0
SAPRC11D,11,CYCC10,1.000E+0
SAPRC11D,12,M113CC6,1.000E+0
SAPRC11D,13,M113CC5,1.000E+0
SAPRC11D,14,M113CC6,1.000E+0
SAPRC11D,15,NROG,1.169E+2
SAPRC11D,16,OTH1,1.000E+0
SAPRC11D,17,OTH5,1.000E+0
SAPRC11D,18,CYCC11,1.000E+0
SAPRC11D,19,M11CC6,1.000E+0
SAPRC11D,20,M11CC5,1.000E+0
SAPRC11D,21,CYCC8,1.000E+0
SAPRC11D,22,BEN1234,1.000E+0
SAPRC11D,23,MBEN1235,1.000E+0
SAPRC11D,24,ARO2,1.000E+0
SAPRC11D,25,TMB123,1.000E+0
SAPRC11D,26,M123CC6,1.000E+0
SAPRC11D,27,CYCC8,1.000E+0
SAPRC11D,28,BEN1245,1.000E+0
SAPRC11D,29,C12B124,1.000E+0
SAPRC11D,30,TMB124,1.000E+0
SAPRC11D,31,OTH5,1.000E+0
SAPRC11D,32,C8COLE,1.000E+0
SAPRC11D,33,BUTDE12,1.000E+0
SAPRC11D,34,OTH2,1.000E+0
SAPRC11D,35,CYCC11,1.000E+0
SAPRC11D,36,OC10BEN2,1.000E+0
SAPRC11D,37,C10B123,1.000E+0
SAPRC11D,38,CYCC10,1.000E+0
SAPRC11D,39,C10B124,1.000E+0
SAPRC11D,40,M12CC5,1.000E+0
SAPRC11D,41,OTH3,1.000E+0
SAPRC11D,42,ALLENE,1.000E+0
SAPRC11D,43,C12B135,1.000E+0
SAPRC11D,44,TMB135,1.000E+0
SAPRC11D,45,M135CC6,1.000E+0
SAPRC11D,46,BUTDE13,1.000E+0
SAPRC11D,47,OLE2,1.000E+0
SAPRC11D,48,OLE2,1.000E+0
SAPRC11D,49,HL2BEN,1.000E+0
SAPRC11D,50,T13DCP,5.000E-1
SAPRC11D,50,C13DCP,5.000E-1
SAPRC11D,51,MC10BEN2,1.000E+0
SAPRC11D,52,C10B123,1.000E+0
SAPRC11D,53,C10B124,1.000E+0
SAPRC11D,54,C11B124,1.000E+0
SAPRC11D,55,C10B135,1.000E+0
SAPRC11D,56,OTH5,1.000E+0
SAPRC11D,57,MC12BEN2,1.000E+0
SAPRC11D,58,MC12BEN2,1.000E+0
SAPRC11D,59,PC10BEN2,1.000E+0
SAPRC11D,60,C10B124,1.000E+0
SAPRC11D,61,OTH5,1.000E+0
SAPRC11D,62,ARO2,1.000E+0
SAPRC11D,63,ARO2,1.000E+0
SAPRC11D,64,BUTENE1,1.000E+0
SAPRC11D,65,ETACTYL,1.000E+0
SAPRC11D,66,NC8,2.153E-2
SAPRC11D,66,BRC8,3.373E-3
SAPRC11D,66,M224C5,2.247E-3
SAPRC11D,66,M22C6,1.528E-3
SAPRC11D,66,M234C5,1.642E-3
SAPRC11D,66,M23C6,4.062E-4
SAPRC11D,66,M24C6,4.895E-3
SAPRC11D,66,M25C6,1.566E-3
SAPRC11D,66,M2C7,4.300E-3
SAPRC11D,66,M3C7,1.752E-3
SAPRC11D,66,M4C7,7.660E-4
SAPRC11D,66,M34C6,1.904E-4
SAPRC11D,66,E3M2C5,1.642E-3
SAPRC11D,66,M112CC5,5.283E-4
SAPRC11D,66,M113CC5,1.097E-3
SAPRC11D,66,M11CC6,1.008E-3
SAPRC11D,66,M14CC6,2.234E-3
SAPRC11D,66,CYCC8,8.476E-3
SAPRC11D,66,M13CYC6,6.143E-3
SAPRC11D,66,NC9,8.609E-3
SAPRC11D,66,BRC9,3.088E-3
SAPRC11D,66,M225C6,1.357E-4
SAPRC11D,66,M24C7,3.378E-4
SAPRC11D,66,M2C8,2.124E-3
SAPRC11D,66,M4C8,2.282E-3
SAPRC11D,66,M33C7,1.521E-3
SAPRC11D,66,M26C7,8.592E-4
SAPRC11D,66,M25C7,4.974E-4
SAPRC11D,66,M3C8,2.187E-3
SAPRC11D,66,ET3C7,1.809E-4
SAPRC11D,66,M123CC6,3.994E-3
SAPRC11D,66,M135CC6,1.516E-3
SAPRC11D,66,M113CC6,1.800E-3
SAPRC11D,66,E1M4CC6,2.312E-3
SAPRC11D,66,C3CYCC6,1.295E-3
SAPRC11D,66,CYCC9,9.564E-4
SAPRC11D,66,NC10,3.849E-2
SAPRC11D,66,BRC10,1.099E-2
SAPRC11D,66,M24C8,2.989E-4
SAPRC11D,66,M26C8,5.653E-4
SAPRC11D,66,M2C9,8.743E-4
SAPRC11D,66,M3C9,6.250E-4
SAPRC11D,66,M4C9,1.247E-3
SAPRC11D,66,M33C8,2.887E-4
SAPRC11D,66,M224C7,3.464E-3
SAPRC11D,66,M23C8,7.880E-4
SAPRC11D,66,M25C8,2.922E-3
SAPRC11D,66,M2E3C7,1.936E-4
SAPRC11D,66,CYCC10,3.550E-3
SAPRC11D,66,C4CYCC6,1.309E-3
SAPRC11D,66,NC11,1.238E-2
SAPRC11D,66,BRC11,4.325E-3
SAPRC11D,66,M26C9,1.328E-3
SAPRC11D,66,M3C10,9.734E-4
SAPRC11D,66,M4C10,1.309E-3
SAPRC11D,66,CYCC11,1.542E-3
SAPRC11D,66,E1P2CC6,1.034E-3
SAPRC11D,66,NC12,1.704E-2
SAPRC11D,66,BRC12,1.625E-2
SAPRC11D,66,M36C10,7.618E-5
SAPRC11D,66,M3C11,2.452E-4
SAPRC11D,66,M5C11,1.317E-4
SAPRC11D,66,NC13,4.495E-3
SAPRC11D,66,NC14,3.002E-3
SAPRC11D,66,NC15,1.064E-2
SAPRC11D,66,NC16,3.628E-4
SAPRC11D,66,C8COLE,1.606E-3
SAPRC11D,66,M244C5E1,7.321E-4
SAPRC11D,66,C10E1,8.785E-4
SAPRC11D,66,C10OLE2,2.928E-4
SAPRC11D,66,APINENE,2.111E-2
SAPRC11D,66,BPINENE,1.387E-2
SAPRC11D,66,DLIMONE,3.015E-3
SAPRC11D,66,NC3BEN,8.243E-4
SAPRC11D,66,IC3BEN,2.709E-2
SAPRC11D,66,METTOL,3.783E-3
SAPRC11D,66,OETTOL,1.862E-3
SAPRC11D,66,PETTOL,1.951E-3
SAPRC11D,66,TMB123,3.289E-3
SAPRC11D,66,TMB124,4.803E-3
SAPRC11D,66,TMB135,4.775E-3
SAPRC11D,66,C10BEN1,8.416E-4
SAPRC11D,66,MC10BEN2,1.248E-3
SAPRC11D,66,PC10BEN2,5.057E-4
SAPRC11D,66,PCYMENE,8.912E-4
SAPRC11D,66,C10B123,1.941E-3
SAPRC11D,66,C10B124,1.526E-3
SAPRC11D,66,C10B135,2.578E-4
SAPRC11D,66,BEN1245,2.181E-4
SAPRC11D,66,MBEN1235,1.129E-3
SAPRC11D,66,NAPHTHAL,1.180E-2
SAPRC11D,66,C11BEN1,2.540E-4
SAPRC11D,66,OC11BEN2,9.236E-5
SAPRC11D,66,PC11BEN2,1.885E-4
SAPRC11D,66,C11B124,1.372E-4
SAPRC11D,66,C11B135,9.236E-5
SAPRC11D,66,NAPH1,7.212E-3
SAPRC11D,66,C12BEN1,1.171E-3
SAPRC11D,66,OC12BEN2,6.413E-3
SAPRC11D,66,PC12BEN2,1.171E-3
SAPRC11D,66,C12B124,1.171E-3
SAPRC11D,66,BUACET,4.233E-2
SAPRC11D,66,M24C5OH2,2.503E-2
SAPRC11D,66,BUOETOH,3.113E-2
SAPRC11D,66,CSVACET,2.238E-2
SAPRC11D,66,DGEE,2.816E-2
SAPRC11D,66,DPRGLCL,4.041E-2
SAPRC11D,66,C7KET2,3.769E-2
SAPRC11D,66,M3HXO2,5.036E-3
SAPRC11D,66,IBUIBTR,2.222E-2
SAPRC11D,66,DGBE,1.975E-2
SAPRC11D,66,TEXANOL,3.418E-3
SAPRC11D,66,HLBEN,5.182E-2
SAPRC11D,66,HL2BEN,6.371E-2
SAPRC11D,66,INDTET,1.701E-3
SAPRC11D,66,RCOOH,2.249E-2
SAPRC11D,66,XYNL,5.059E-3
SAPRC11D,66,MVK,1.172E-3
SAPRC11D,66,OTH4,3.391E-5
SAPRC11D,66,OTH5,2.723E-2
SAPRC11D,66,OLE1,7.772E-2
SAPRC11D,66,OLE2,3.184E-2
SAPRC11D,66,ARO1,1.043E-3
SAPRC11D,66,ARO2,1.593E-2
SAPRC11D,66,TERP,1.206E-3
SAPRC11D,66,NROG,5.988E-2
SAPRC11D,67,CYCC10,1.000E+0
SAPRC11D,68,CYCC11,1.000E+0
SAPRC11D,69,CYCC10,1.000E+0
SAPRC11D,70,CYCC8,1.000E+0
SAPRC11D,71,OC11BEN2,1.000E+0
SAPRC11D,73,CYCC8,1.000E+0
SAPRC11D,74,PC11BEN2,1.000E+0
SAPRC11D,75,ETBE,1.000E+0
SAPRC11D,76,C7OLE1,1.000E+0
SAPRC11D,77,OTH5,1.000E+0
SAPRC11D,78,HEXENE1,1.000E+0
SAPRC11D,79,CYCC9,1.000E+0
SAPRC11D,80,OETTOL,1.000E+0
SAPRC11D,81,OC10BEN2,1.000E+0
SAPRC11D,82,CYCC10,1.000E+0
SAPRC11D,83,OC11BEN2,1.000E+0
SAPRC11D,84,OC10BEN2,1.000E+0
SAPRC11D,85,NMP,1.000E+0
SAPRC11D,86,ARO2,1.000E+0
SAPRC11D,88,ARO2,1.000E+0
SAPRC11D,89,METTOL,1.000E+0
SAPRC11D,90,MC10BEN2,1.000E+0
SAPRC11D,91,CYCC10,1.000E+0
SAPRC11D,92,MC10BEN2,1.000E+0
SAPRC11D,94,PETTOL,1.000E+0
SAPRC11D,95,E1M4CC6,1.000E+0
SAPRC11D,96,PC11BEN2,1.000E+0
SAPRC11D,97,PCYMENE,1.000E+0
SAPRC11D,98,CYCC10,1.000E+0
SAPRC11D,99,PC12BEN2,1.000E+0
SAPRC11D,100,PC10BEN2,1.000E+0
SAPRC11D,101,PC11BEN2,1.000E+0
SAPRC11D,103,M1CC5E,1.000E+0
SAPRC11D,104,INDTET,1.000E+0
SAPRC11D,105,NAPH1,1.000E+0
SAPRC11D,106,C9E1,1.000E+0
SAPRC11D,107,OCTENE1,1.000E+0
SAPRC11D,108,PENTEN1,1.000E+0
SAPRC11D,109,MEACTYL,1.000E+0
SAPRC11D,110,BRC9,1.000E+0
SAPRC11D,111,BRC9,1.000E+0
SAPRC11D,112,M223C4,1.000E+0
SAPRC11D,113,OTH4,1.000E+0
SAPRC11D,114,BRC12,1.000E+0
SAPRC11D,115,TEXANOL,1.000E+0
SAPRC11D,116,M224C7,1.000E+0
SAPRC11D,117,M224C6,1.000E+0
SAPRC11D,118,M224C5,1.000E+0
SAPRC11D,120,M225C7,1.000E+0
SAPRC11D,121,M225C6,1.000E+0
SAPRC11D,122,M22C4,1.000E+0
SAPRC11D,123,OTH4,1.000E+0
SAPRC11D,124,M22C6,1.000E+0
SAPRC11D,125,OTH5,1.000E+0
SAPRC11D,126,M22C5,1.000E+0
SAPRC11D,127,OTH2,1.000E+0
SAPRC11D,128,M233C5,1.000E+0
SAPRC11D,129,BRC9,1.000E+0
SAPRC11D,130,M234C5,1.000E+0
SAPRC11D,131,BRC10,1.000E+0
SAPRC11D,132,M235C6,1.000E+0
SAPRC11D,133,OLE2,1.000E+0
SAPRC11D,134,OLE2,1.000E+0
SAPRC11D,135,OLE2,1.000E+0
SAPRC11D,136,M23C4,1.000E+0
SAPRC11D,137,OTH5,1.000E+0
SAPRC11D,138,M23C6,1.000E+0
SAPRC11D,139,M23C8,1.000E+0
SAPRC11D,140,M23C5,1.000E+0
SAPRC11D,141,M244C5E1,1.000E+0
SAPRC11D,142,OLE2,1.000E+0
SAPRC11D,143,OTH4,1.000E+0
SAPRC11D,144,NROG,1.974E+2
SAPRC11D,145,BRC10,1.000E+0
SAPRC11D,146,OLE2,1.000E+0
SAPRC11D,147,OLE2,1.000E+0
SAPRC11D,148,M24C7,1.000E+0
SAPRC11D,149,M24C6,1.000E+0
SAPRC11D,150,BRC11,1.000E+0
SAPRC11D,151,M24C8,1.000E+0
SAPRC11D,152,M24C5,1.000E+0
SAPRC11D,153,PROD1,1.000E+0
SAPRC11D,154,NROG,1.742E+2
SAPRC11D,155,M25C7,1.000E+0
SAPRC11D,156,M25C6,1.000E+0
SAPRC11D,157,BRC11,1.000E+0
